Datetime,City,AQI,AQI_Bucket,hour,day_of_week,month,AQI_lag_1h,AQI_lag_3h,AQI_lag_6h,AQI_lag_12h,AQI_lag_24h,AQI_target_24h
2019-06-29 05:00:00,Bengaluru,76.0,Satisfactory,5,5,6,77.0,77.0,77.0,80.0,68.0,72.0
2019-06-29 06:00:00,Bengaluru,77.0,Satisfactory,6,5,6,76.0,77.0,77.0,75.0,67.0,72.0
2019-06-29 07:00:00,Bengaluru,77.0,Satisfactory,7,5,6,77.0,77.0,77.0,75.0,67.0,72.0
2019-06-29 08:00:00,Bengaluru,78.0,Satisfactory,8,5,6,77.0,76.0,77.0,76.0,65.0,72.0
2019-06-29 09:00:00,Bengaluru,79.0,Satisfactory,9,5,6,78.0,77.0,77.0,78.0,65.0,73.0
2019-06-29 10:00:00,Bengaluru,79.0,Satisfactory,10,5,6,79.0,77.0,77.0,76.0,73.0,64.0
2019-06-29 11:00:00,Bengaluru,80.0,Satisfactory,11,5,6,79.0,78.0,76.0,77.0,73.0,65.0
2019-06-29 12:00:00,Bengaluru,80.0,Satisfactory,12,5,6,80.0,79.0,77.0,77.0,73.0,65.0
2019-06-29 13:00:00,Bengaluru,80.0,Satisfactory,13,5,6,80.0,79.0,77.0,77.0,73.0,65.0
2019-06-29 14:00:00,Bengaluru,81.0,Satisfactory,14,5,6,80.0,80.0,78.0,77.0,77.0,64.0
2019-06-29 15:00:00,Bengaluru,81.0,Satisfactory,15,5,6,81.0,80.0,79.0,77.0,78.0,64.0
2019-06-29 16:00:00,Bengaluru,80.0,Satisfactory,16,5,6,81.0,80.0,79.0,77.0,79.0,64.0
2019-06-29 17:00:00,Bengaluru,81.0,Satisfactory,17,5,6,80.0,81.0,80.0,76.0,80.0,64.0
2019-06-29 18:00:00,Bengaluru,80.0,Satisfactory,18,5,6,81.0,81.0,80.0,77.0,75.0,64.0
2019-06-29 19:00:00,Bengaluru,80.0,Satisfactory,19,5,6,80.0,80.0,80.0,77.0,75.0,63.0
2019-06-29 20:00:00,Bengaluru,80.0,Satisfactory,20,5,6,80.0,81.0,81.0,78.0,76.0,63.0
2019-06-29 21:00:00,Bengaluru,83.0,Satisfactory,21,5,6,80.0,80.0,81.0,79.0,78.0,61.0
2019-06-29 22:00:00,Bengaluru,81.0,Satisfactory,22,5,6,83.0,80.0,80.0,79.0,76.0,61.0
2019-06-29 23:00:00,Bengaluru,80.0,Satisfactory,23,5,6,81.0,80.0,81.0,80.0,77.0,60.0
2019-06-30 00:00:00,Bengaluru,80.0,Satisfactory,0,6,6,80.0,83.0,80.0,80.0,77.0,59.0
2019-06-30 01:00:00,Bengaluru,78.0,Satisfactory,1,6,6,80.0,81.0,80.0,80.0,77.0,59.0
2019-06-30 02:00:00,Bengaluru,78.0,Satisfactory,2,6,6,78.0,80.0,80.0,81.0,77.0,59.0
2019-06-30 03:00:00,Bengaluru,78.0,Satisfactory,3,6,6,78.0,80.0,83.0,81.0,77.0,58.0
2019-06-30 04:00:00,Bengaluru,78.0,Satisfactory,4,6,6,78.0,78.0,81.0,80.0,77.0,58.0
2019-06-30 05:00:00,Bengaluru,72.0,Satisfactory,5,6,6,78.0,78.0,80.0,81.0,76.0,58.0
2019-06-30 06:00:00,Bengaluru,72.0,Satisfactory,6,6,6,72.0,78.0,80.0,80.0,77.0,58.0
2019-06-30 07:00:00,Bengaluru,72.0,Satisfactory,7,6,6,72.0,78.0,78.0,80.0,77.0,58.0
2019-06-30 08:00:00,Bengaluru,72.0,Satisfactory,8,6,6,72.0,72.0,78.0,80.0,78.0,56.0
2019-06-30 09:00:00,Bengaluru,73.0,Satisfactory,9,6,6,72.0,72.0,78.0,83.0,79.0,56.0
2019-06-30 10:00:00,Bengaluru,64.0,Satisfactory,10,6,6,73.0,72.0,78.0,81.0,79.0,57.0
2019-06-30 11:00:00,Bengaluru,65.0,Satisfactory,11,6,6,64.0,72.0,72.0,80.0,80.0,57.0
2019-06-30 12:00:00,Bengaluru,65.0,Satisfactory,12,6,6,65.0,73.0,72.0,80.0,80.0,57.0
2019-06-30 13:00:00,Bengaluru,65.0,Satisfactory,13,6,6,65.0,64.0,72.0,78.0,80.0,59.0
2019-06-30 14:00:00,Bengaluru,64.0,Satisfactory,14,6,6,65.0,65.0,72.0,78.0,81.0,59.0
2019-06-30 15:00:00,Bengaluru,64.0,Satisfactory,15,6,6,64.0,65.0,73.0,78.0,81.0,70.0
2019-06-30 16:00:00,Bengaluru,64.0,Satisfactory,16,6,6,64.0,65.0,64.0,78.0,80.0,76.0
2019-06-30 17:00:00,Bengaluru,64.0,Satisfactory,17,6,6,64.0,64.0,65.0,72.0,81.0,76.0
2019-06-30 18:00:00,Bengaluru,64.0,Satisfactory,18,6,6,64.0,64.0,65.0,72.0,80.0,76.0
2019-06-30 19:00:00,Bengaluru,63.0,Satisfactory,19,6,6,64.0,64.0,65.0,72.0,80.0,78.0
2019-06-30 20:00:00,Bengaluru,63.0,Satisfactory,20,6,6,63.0,64.0,64.0,72.0,80.0,78.0
2019-06-30 21:00:00,Bengaluru,61.0,Satisfactory,21,6,6,63.0,64.0,64.0,73.0,83.0,79.0
2019-06-30 22:00:00,Bengaluru,61.0,Satisfactory,22,6,6,61.0,63.0,64.0,64.0,81.0,79.0
2019-06-30 23:00:00,Bengaluru,60.0,Satisfactory,23,6,6,61.0,63.0,64.0,65.0,80.0,79.0
2019-07-01 00:00:00,Bengaluru,59.0,Satisfactory,0,0,7,60.0,61.0,64.0,65.0,80.0,68.0
2019-07-01 01:00:00,Bengaluru,59.0,Satisfactory,1,0,7,59.0,61.0,63.0,65.0,78.0,68.0
2019-07-01 02:00:00,Bengaluru,59.0,Satisfactory,2,0,7,59.0,60.0,63.0,64.0,78.0,74.0
2019-07-01 03:00:00,Bengaluru,58.0,Satisfactory,3,0,7,59.0,59.0,61.0,64.0,78.0,72.0
2019-07-01 04:00:00,Bengaluru,58.0,Satisfactory,4,0,7,58.0,59.0,61.0,64.0,78.0,74.0
2019-07-01 05:00:00,Bengaluru,58.0,Satisfactory,5,0,7,58.0,59.0,60.0,64.0,72.0,73.0
2019-07-01 06:00:00,Bengaluru,58.0,Satisfactory,6,0,7,58.0,58.0,59.0,64.0,72.0,72.0
2019-07-01 07:00:00,Bengaluru,58.0,Satisfactory,7,0,7,58.0,58.0,59.0,63.0,72.0,72.0
2019-07-01 08:00:00,Bengaluru,56.0,Satisfactory,8,0,7,58.0,58.0,59.0,63.0,72.0,71.0
2019-07-01 09:00:00,Bengaluru,56.0,Satisfactory,9,0,7,56.0,58.0,58.0,61.0,73.0,71.0
2019-07-01 10:00:00,Bengaluru,57.0,Satisfactory,10,0,7,56.0,58.0,58.0,61.0,64.0,71.0
2019-07-01 11:00:00,Bengaluru,57.0,Satisfactory,11,0,7,57.0,56.0,58.0,60.0,65.0,70.0
2019-07-01 12:00:00,Bengaluru,57.0,Satisfactory,12,0,7,57.0,56.0,58.0,59.0,65.0,68.0
2019-07-01 13:00:00,Bengaluru,59.0,Satisfactory,13,0,7,57.0,57.0,58.0,59.0,65.0,70.0
2019-07-01 14:00:00,Bengaluru,59.0,Satisfactory,14,0,7,59.0,57.0,56.0,59.0,64.0,70.0
2019-07-01 15:00:00,Bengaluru,70.0,Satisfactory,15,0,7,59.0,57.0,56.0,58.0,64.0,70.0
2019-07-01 16:00:00,Bengaluru,76.0,Satisfactory,16,0,7,70.0,59.0,57.0,58.0,64.0,68.0
2019-07-01 17:00:00,Bengaluru,76.0,Satisfactory,17,0,7,76.0,59.0,57.0,58.0,64.0,68.0
2019-07-01 18:00:00,Bengaluru,76.0,Satisfactory,18,0,7,76.0,70.0,57.0,58.0,64.0,67.0
2019-07-01 19:00:00,Bengaluru,78.0,Satisfactory,19,0,7,76.0,76.0,59.0,58.0,63.0,67.0
2019-07-01 20:00:00,Bengaluru,78.0,Satisfactory,20,0,7,78.0,76.0,59.0,56.0,63.0,67.0
2019-07-01 21:00:00,Bengaluru,79.0,Satisfactory,21,0,7,78.0,76.0,70.0,56.0,61.0,67.0
2019-07-01 22:00:00,Bengaluru,79.0,Satisfactory,22,0,7,79.0,78.0,76.0,57.0,61.0,72.0
2019-07-01 23:00:00,Bengaluru,79.0,Satisfactory,23,0,7,79.0,78.0,76.0,57.0,60.0,72.0
2019-07-02 00:00:00,Bengaluru,68.0,Satisfactory,0,1,7,79.0,79.0,76.0,57.0,59.0,72.0
2019-07-02 01:00:00,Bengaluru,68.0,Satisfactory,1,1,7,68.0,79.0,78.0,59.0,59.0,71.0
2019-07-02 02:00:00,Bengaluru,74.0,Satisfactory,2,1,7,68.0,79.0,78.0,59.0,59.0,68.0
2019-07-02 03:00:00,Bengaluru,72.0,Satisfactory,3,1,7,74.0,68.0,79.0,70.0,58.0,68.0
2019-07-02 04:00:00,Bengaluru,74.0,Satisfactory,4,1,7,72.0,68.0,79.0,76.0,58.0,69.0
2019-07-02 05:00:00,Bengaluru,73.0,Satisfactory,5,1,7,74.0,74.0,79.0,76.0,58.0,68.0
2019-07-02 06:00:00,Bengaluru,72.0,Satisfactory,6,1,7,73.0,72.0,68.0,76.0,58.0,63.0
2019-07-02 07:00:00,Bengaluru,72.0,Satisfactory,7,1,7,72.0,74.0,68.0,78.0,58.0,62.0
2019-07-02 08:00:00,Bengaluru,71.0,Satisfactory,8,1,7,72.0,73.0,74.0,78.0,56.0,63.0
2019-07-02 09:00:00,Bengaluru,71.0,Satisfactory,9,1,7,71.0,72.0,72.0,79.0,56.0,63.0
2019-07-02 10:00:00,Bengaluru,71.0,Satisfactory,10,1,7,71.0,72.0,74.0,79.0,57.0,62.0
2019-07-02 11:00:00,Bengaluru,70.0,Satisfactory,11,1,7,71.0,71.0,73.0,79.0,57.0,62.0
2019-07-02 12:00:00,Bengaluru,68.0,Satisfactory,12,1,7,70.0,71.0,72.0,68.0,57.0,63.0
2019-07-02 13:00:00,Bengaluru,70.0,Satisfactory,13,1,7,68.0,71.0,72.0,68.0,59.0,64.0
2019-07-02 14:00:00,Bengaluru,70.0,Satisfactory,14,1,7,70.0,70.0,71.0,74.0,59.0,64.0
2019-07-02 15:00:00,Bengaluru,70.0,Satisfactory,15,1,7,70.0,68.0,71.0,72.0,70.0,64.0
2019-07-02 16:00:00,Bengaluru,68.0,Satisfactory,16,1,7,70.0,70.0,71.0,74.0,76.0,64.0
2019-07-02 17:00:00,Bengaluru,68.0,Satisfactory,17,1,7,68.0,70.0,70.0,73.0,76.0,64.0
2019-07-02 18:00:00,Bengaluru,67.0,Satisfactory,18,1,7,68.0,70.0,68.0,72.0,76.0,64.0
2019-07-02 19:00:00,Bengaluru,67.0,Satisfactory,19,1,7,67.0,68.0,70.0,72.0,78.0,64.0
2019-07-02 20:00:00,Bengaluru,67.0,Satisfactory,20,1,7,67.0,68.0,70.0,71.0,78.0,64.0
2019-07-02 21:00:00,Bengaluru,67.0,Satisfactory,21,1,7,67.0,67.0,70.0,71.0,79.0,61.0
2019-07-02 22:00:00,Bengaluru,72.0,Satisfactory,22,1,7,67.0,67.0,68.0,71.0,79.0,59.0
2019-07-02 23:00:00,Bengaluru,72.0,Satisfactory,23,1,7,72.0,67.0,68.0,70.0,79.0,58.0
2019-07-03 00:00:00,Bengaluru,72.0,Satisfactory,0,2,7,72.0,67.0,67.0,68.0,68.0,58.0
2019-07-03 01:00:00,Bengaluru,71.0,Satisfactory,1,2,7,72.0,72.0,67.0,70.0,68.0,58.0
2019-07-03 02:00:00,Bengaluru,68.0,Satisfactory,2,2,7,71.0,72.0,67.0,70.0,74.0,58.0
2019-07-03 03:00:00,Bengaluru,68.0,Satisfactory,3,2,7,68.0,72.0,67.0,70.0,72.0,58.0
2019-07-03 04:00:00,Bengaluru,69.0,Satisfactory,4,2,7,68.0,71.0,72.0,68.0,74.0,58.0
2019-07-03 05:00:00,Bengaluru,68.0,Satisfactory,5,2,7,69.0,68.0,72.0,68.0,73.0,56.0
2019-07-03 06:00:00,Bengaluru,63.0,Satisfactory,6,2,7,68.0,68.0,72.0,67.0,72.0,55.0
2019-07-03 07:00:00,Bengaluru,62.0,Satisfactory,7,2,7,63.0,69.0,71.0,67.0,72.0,55.0
2019-07-03 08:00:00,Bengaluru,63.0,Satisfactory,8,2,7,62.0,68.0,68.0,67.0,71.0,55.0
2019-07-03 09:00:00,Bengaluru,63.0,Satisfactory,9,2,7,63.0,63.0,68.0,67.0,71.0,65.0
2019-07-03 10:00:00,Bengaluru,62.0,Satisfactory,10,2,7,63.0,62.0,69.0,72.0,71.0,66.0
2019-07-03 11:00:00,Bengaluru,62.0,Satisfactory,11,2,7,62.0,63.0,68.0,72.0,70.0,68.0
2019-07-03 12:00:00,Bengaluru,63.0,Satisfactory,12,2,7,62.0,63.0,63.0,72.0,68.0,68.0
2019-07-03 13:00:00,Bengaluru,64.0,Satisfactory,13,2,7,63.0,62.0,62.0,71.0,70.0,69.0
2019-07-03 14:00:00,Bengaluru,64.0,Satisfactory,14,2,7,64.0,62.0,63.0,68.0,70.0,69.0
2019-07-03 15:00:00,Bengaluru,64.0,Satisfactory,15,2,7,64.0,63.0,63.0,68.0,70.0,69.0
2019-07-03 16:00:00,Bengaluru,64.0,Satisfactory,16,2,7,64.0,64.0,62.0,69.0,68.0,70.0
2019-07-03 17:00:00,Bengaluru,64.0,Satisfactory,17,2,7,64.0,64.0,62.0,68.0,68.0,70.0
2019-07-03 18:00:00,Bengaluru,64.0,Satisfactory,18,2,7,64.0,64.0,63.0,63.0,67.0,70.0
2019-07-03 19:00:00,Bengaluru,64.0,Satisfactory,19,2,7,64.0,64.0,64.0,62.0,67.0,69.0
2019-07-03 20:00:00,Bengaluru,64.0,Satisfactory,20,2,7,64.0,64.0,64.0,63.0,67.0,70.0
2019-07-03 21:00:00,Bengaluru,61.0,Satisfactory,21,2,7,64.0,64.0,64.0,63.0,67.0,71.0
2019-07-03 22:00:00,Bengaluru,59.0,Satisfactory,22,2,7,61.0,64.0,64.0,62.0,72.0,73.0
2019-07-03 23:00:00,Bengaluru,58.0,Satisfactory,23,2,7,59.0,64.0,64.0,62.0,72.0,73.0
2019-07-04 00:00:00,Bengaluru,58.0,Satisfactory,0,3,7,58.0,61.0,64.0,63.0,72.0,64.0
2019-07-04 01:00:00,Bengaluru,58.0,Satisfactory,1,3,7,58.0,59.0,64.0,64.0,71.0,62.0
2019-07-04 02:00:00,Bengaluru,58.0,Satisfactory,2,3,7,58.0,58.0,64.0,64.0,68.0,59.0
2019-07-04 03:00:00,Bengaluru,58.0,Satisfactory,3,3,7,58.0,58.0,61.0,64.0,68.0,60.0
2019-07-04 04:00:00,Bengaluru,58.0,Satisfactory,4,3,7,58.0,58.0,59.0,64.0,69.0,60.0
2019-07-04 05:00:00,Bengaluru,56.0,Satisfactory,5,3,7,58.0,58.0,58.0,64.0,68.0,59.0
2019-07-04 06:00:00,Bengaluru,55.0,Satisfactory,6,3,7,56.0,58.0,58.0,64.0,63.0,59.0
2019-07-04 07:00:00,Bengaluru,55.0,Satisfactory,7,3,7,55.0,58.0,58.0,64.0,62.0,59.0
2019-07-04 08:00:00,Bengaluru,55.0,Satisfactory,8,3,7,55.0,56.0,58.0,64.0,63.0,58.0
2019-07-04 09:00:00,Bengaluru,65.0,Satisfactory,9,3,7,55.0,55.0,58.0,61.0,63.0,58.0
2019-07-04 10:00:00,Bengaluru,66.0,Satisfactory,10,3,7,65.0,55.0,58.0,59.0,62.0,58.0
2019-07-04 11:00:00,Bengaluru,68.0,Satisfactory,11,3,7,66.0,55.0,56.0,58.0,62.0,58.0
2019-07-04 12:00:00,Bengaluru,68.0,Satisfactory,12,3,7,68.0,65.0,55.0,58.0,63.0,61.0
2019-07-04 13:00:00,Bengaluru,69.0,Satisfactory,13,3,7,68.0,66.0,55.0,58.0,64.0,64.0
2019-07-04 14:00:00,Bengaluru,69.0,Satisfactory,14,3,7,69.0,68.0,55.0,58.0,64.0,64.0
2019-07-04 15:00:00,Bengaluru,69.0,Satisfactory,15,3,7,69.0,68.0,65.0,58.0,64.0,65.0
2019-07-04 16:00:00,Bengaluru,70.0,Satisfactory,16,3,7,69.0,69.0,66.0,58.0,64.0,66.0
2019-07-04 17:00:00,Bengaluru,70.0,Satisfactory,17,3,7,70.0,69.0,68.0,56.0,64.0,67.0
2019-07-04 18:00:00,Bengaluru,70.0,Satisfactory,18,3,7,70.0,69.0,68.0,55.0,64.0,67.0
2019-07-04 19:00:00,Bengaluru,69.0,Satisfactory,19,3,7,70.0,70.0,69.0,55.0,64.0,68.0
2019-07-04 20:00:00,Bengaluru,70.0,Satisfactory,20,3,7,69.0,70.0,69.0,55.0,64.0,67.0
2019-07-04 21:00:00,Bengaluru,71.0,Satisfactory,21,3,7,70.0,70.0,69.0,65.0,61.0,67.0
2019-07-04 22:00:00,Bengaluru,73.0,Satisfactory,22,3,7,71.0,69.0,70.0,66.0,59.0,66.0
2019-07-04 23:00:00,Bengaluru,73.0,Satisfactory,23,3,7,73.0,70.0,70.0,68.0,58.0,65.0
2019-07-05 00:00:00,Bengaluru,64.0,Satisfactory,0,4,7,73.0,71.0,70.0,68.0,58.0,63.0
2019-07-05 01:00:00,Bengaluru,62.0,Satisfactory,1,4,7,64.0,73.0,69.0,69.0,58.0,62.0
2019-07-05 02:00:00,Bengaluru,59.0,Satisfactory,2,4,7,62.0,73.0,70.0,69.0,58.0,61.0
2019-07-05 03:00:00,Bengaluru,60.0,Satisfactory,3,4,7,59.0,64.0,71.0,69.0,58.0,60.0
2019-07-05 04:00:00,Bengaluru,60.0,Satisfactory,4,4,7,60.0,62.0,73.0,70.0,58.0,60.0
2019-07-05 05:00:00,Bengaluru,59.0,Satisfactory,5,4,7,60.0,59.0,73.0,70.0,56.0,60.0
2019-07-05 06:00:00,Bengaluru,59.0,Satisfactory,6,4,7,59.0,60.0,64.0,70.0,55.0,59.0
2019-07-05 07:00:00,Bengaluru,59.0,Satisfactory,7,4,7,59.0,60.0,62.0,69.0,55.0,57.0
2019-07-05 08:00:00,Bengaluru,58.0,Satisfactory,8,4,7,59.0,59.0,59.0,70.0,55.0,57.0
2019-07-05 09:00:00,Bengaluru,58.0,Satisfactory,9,4,7,58.0,59.0,60.0,71.0,65.0,57.0
2019-07-05 10:00:00,Bengaluru,58.0,Satisfactory,10,4,7,58.0,59.0,60.0,73.0,66.0,57.0
2019-07-05 11:00:00,Bengaluru,58.0,Satisfactory,11,4,7,58.0,58.0,59.0,73.0,68.0,57.0
2019-07-05 12:00:00,Bengaluru,61.0,Satisfactory,12,4,7,58.0,58.0,59.0,64.0,68.0,60.0
2019-07-05 13:00:00,Bengaluru,64.0,Satisfactory,13,4,7,61.0,58.0,59.0,62.0,69.0,61.0
2019-07-05 14:00:00,Bengaluru,64.0,Satisfactory,14,4,7,64.0,58.0,58.0,59.0,69.0,61.0
2019-07-05 15:00:00,Bengaluru,65.0,Satisfactory,15,4,7,64.0,61.0,58.0,60.0,69.0,62.0
2019-07-05 16:00:00,Bengaluru,66.0,Satisfactory,16,4,7,65.0,64.0,58.0,60.0,70.0,61.0
2019-07-05 17:00:00,Bengaluru,67.0,Satisfactory,17,4,7,66.0,64.0,58.0,59.0,70.0,64.0
2019-07-05 18:00:00,Bengaluru,67.0,Satisfactory,18,4,7,67.0,65.0,61.0,59.0,70.0,62.0
2019-07-05 19:00:00,Bengaluru,68.0,Satisfactory,19,4,7,67.0,66.0,64.0,59.0,69.0,71.0
2019-07-05 20:00:00,Bengaluru,67.0,Satisfactory,20,4,7,68.0,67.0,64.0,58.0,70.0,70.0
2019-07-05 21:00:00,Bengaluru,67.0,Satisfactory,21,4,7,67.0,67.0,65.0,58.0,71.0,70.0
2019-07-05 22:00:00,Bengaluru,66.0,Satisfactory,22,4,7,67.0,68.0,66.0,58.0,73.0,73.0
2019-07-05 23:00:00,Bengaluru,65.0,Satisfactory,23,4,7,66.0,67.0,67.0,58.0,73.0,73.0
2019-07-06 00:00:00,Bengaluru,63.0,Satisfactory,0,5,7,65.0,67.0,67.0,61.0,64.0,73.0
2019-07-06 01:00:00,Bengaluru,62.0,Satisfactory,1,5,7,63.0,66.0,68.0,64.0,62.0,72.0
2019-07-06 02:00:00,Bengaluru,61.0,Satisfactory,2,5,7,62.0,65.0,67.0,64.0,59.0,72.0
2019-07-06 03:00:00,Bengaluru,60.0,Satisfactory,3,5,7,61.0,63.0,67.0,65.0,60.0,65.0
2019-07-06 04:00:00,Bengaluru,60.0,Satisfactory,4,5,7,60.0,62.0,66.0,66.0,60.0,67.0
2019-07-06 05:00:00,Bengaluru,60.0,Satisfactory,5,5,7,60.0,61.0,65.0,67.0,59.0,67.0
2019-07-06 06:00:00,Bengaluru,59.0,Satisfactory,6,5,7,60.0,60.0,63.0,67.0,59.0,67.0
2019-07-06 07:00:00,Bengaluru,57.0,Satisfactory,7,5,7,59.0,60.0,62.0,68.0,59.0,68.0
2019-07-06 08:00:00,Bengaluru,57.0,Satisfactory,8,5,7,57.0,60.0,61.0,67.0,58.0,65.0
2019-07-06 09:00:00,Bengaluru,57.0,Satisfactory,9,5,7,57.0,59.0,60.0,67.0,58.0,66.0
2019-07-06 10:00:00,Bengaluru,57.0,Satisfactory,10,5,7,57.0,57.0,60.0,66.0,58.0,66.0
2019-07-06 11:00:00,Bengaluru,57.0,Satisfactory,11,5,7,57.0,57.0,60.0,65.0,58.0,67.0
2019-07-06 12:00:00,Bengaluru,60.0,Satisfactory,12,5,7,57.0,57.0,59.0,63.0,61.0,67.0
2019-07-06 13:00:00,Bengaluru,61.0,Satisfactory,13,5,7,60.0,57.0,57.0,62.0,64.0,68.0
2019-07-06 14:00:00,Bengaluru,61.0,Satisfactory,14,5,7,61.0,57.0,57.0,61.0,64.0,68.0
2019-07-06 15:00:00,Bengaluru,62.0,Satisfactory,15,5,7,61.0,60.0,57.0,60.0,65.0,72.0
2019-07-06 16:00:00,Bengaluru,61.0,Satisfactory,16,5,7,62.0,61.0,57.0,60.0,66.0,72.0
2019-07-06 17:00:00,Bengaluru,64.0,Satisfactory,17,5,7,61.0,61.0,57.0,60.0,67.0,72.0
2019-07-06 18:00:00,Bengaluru,62.0,Satisfactory,18,5,7,64.0,62.0,60.0,59.0,67.0,72.0
2019-07-06 19:00:00,Bengaluru,71.0,Satisfactory,19,5,7,62.0,61.0,61.0,57.0,68.0,72.0
2019-07-06 20:00:00,Bengaluru,70.0,Satisfactory,20,5,7,71.0,64.0,61.0,57.0,67.0,72.0
2019-07-06 21:00:00,Bengaluru,70.0,Satisfactory,21,5,7,70.0,62.0,62.0,57.0,67.0,72.0
2019-07-06 22:00:00,Bengaluru,73.0,Satisfactory,22,5,7,70.0,71.0,61.0,57.0,66.0,72.0
2019-07-06 23:00:00,Bengaluru,73.0,Satisfactory,23,5,7,73.0,70.0,64.0,57.0,65.0,66.0
2019-07-07 00:00:00,Bengaluru,73.0,Satisfactory,0,6,7,73.0,70.0,62.0,60.0,63.0,66.0
2019-07-07 01:00:00,Bengaluru,72.0,Satisfactory,1,6,7,73.0,73.0,71.0,61.0,62.0,65.0
2019-07-07 02:00:00,Bengaluru,72.0,Satisfactory,2,6,7,72.0,73.0,70.0,61.0,61.0,63.0
2019-07-07 03:00:00,Bengaluru,65.0,Satisfactory,3,6,7,72.0,73.0,70.0,62.0,60.0,58.0
2019-07-07 04:00:00,Bengaluru,67.0,Satisfactory,4,6,7,65.0,72.0,73.0,61.0,60.0,60.0
2019-07-07 05:00:00,Bengaluru,67.0,Satisfactory,5,6,7,67.0,72.0,73.0,64.0,60.0,59.0
2019-07-07 06:00:00,Bengaluru,67.0,Satisfactory,6,6,7,67.0,65.0,73.0,62.0,59.0,57.0
2019-07-07 07:00:00,Bengaluru,68.0,Satisfactory,7,6,7,67.0,67.0,72.0,71.0,57.0,57.0
2019-07-07 08:00:00,Bengaluru,65.0,Satisfactory,8,6,7,68.0,67.0,72.0,70.0,57.0,56.0
2019-07-07 09:00:00,Bengaluru,66.0,Satisfactory,9,6,7,65.0,67.0,65.0,70.0,57.0,56.0
2019-07-07 10:00:00,Bengaluru,66.0,Satisfactory,10,6,7,66.0,68.0,67.0,73.0,57.0,56.0
2019-07-07 11:00:00,Bengaluru,67.0,Satisfactory,11,6,7,66.0,65.0,67.0,73.0,57.0,57.0
2019-07-07 12:00:00,Bengaluru,67.0,Satisfactory,12,6,7,67.0,66.0,67.0,73.0,60.0,57.0
2019-07-07 13:00:00,Bengaluru,68.0,Satisfactory,13,6,7,67.0,66.0,68.0,72.0,61.0,57.0
2019-07-07 14:00:00,Bengaluru,68.0,Satisfactory,14,6,7,68.0,67.0,65.0,72.0,61.0,58.0
2019-07-07 15:00:00,Bengaluru,72.0,Satisfactory,15,6,7,68.0,67.0,66.0,65.0,62.0,59.0
2019-07-07 16:00:00,Bengaluru,72.0,Satisfactory,16,6,7,72.0,68.0,66.0,67.0,61.0,59.0
2019-07-07 17:00:00,Bengaluru,72.0,Satisfactory,17,6,7,72.0,68.0,67.0,67.0,64.0,59.0
2019-07-07 18:00:00,Bengaluru,72.0,Satisfactory,18,6,7,72.0,72.0,67.0,67.0,62.0,58.0
2019-07-07 19:00:00,Bengaluru,72.0,Satisfactory,19,6,7,72.0,72.0,68.0,68.0,71.0,58.0
2019-07-07 20:00:00,Bengaluru,72.0,Satisfactory,20,6,7,72.0,72.0,68.0,65.0,70.0,58.0
2019-07-07 21:00:00,Bengaluru,72.0,Satisfactory,21,6,7,72.0,72.0,72.0,66.0,70.0,58.0
2019-07-07 22:00:00,Bengaluru,72.0,Satisfactory,22,6,7,72.0,72.0,72.0,66.0,73.0,58.0
2019-07-07 23:00:00,Bengaluru,66.0,Satisfactory,23,6,7,72.0,72.0,72.0,67.0,73.0,55.0
2019-07-08 00:00:00,Bengaluru,66.0,Satisfactory,0,0,7,66.0,72.0,72.0,67.0,73.0,57.0
2019-07-08 01:00:00,Bengaluru,65.0,Satisfactory,1,0,7,66.0,72.0,72.0,68.0,72.0,62.0
2019-07-08 02:00:00,Bengaluru,63.0,Satisfactory,2,0,7,65.0,66.0,72.0,68.0,72.0,61.0
2019-07-08 03:00:00,Bengaluru,58.0,Satisfactory,3,0,7,63.0,66.0,72.0,72.0,65.0,62.0
2019-07-08 04:00:00,Bengaluru,60.0,Satisfactory,4,0,7,58.0,65.0,72.0,72.0,67.0,61.0
2019-07-08 05:00:00,Bengaluru,59.0,Satisfactory,5,0,7,60.0,63.0,66.0,72.0,67.0,61.0
2019-07-08 06:00:00,Bengaluru,57.0,Satisfactory,6,0,7,59.0,58.0,66.0,72.0,67.0,61.0
2019-07-08 07:00:00,Bengaluru,57.0,Satisfactory,7,0,7,57.0,60.0,65.0,72.0,68.0,61.0
2019-07-08 08:00:00,Bengaluru,56.0,Satisfactory,8,0,7,57.0,59.0,63.0,72.0,65.0,58.0
2019-07-08 09:00:00,Bengaluru,56.0,Satisfactory,9,0,7,56.0,57.0,58.0,72.0,66.0,58.0
2019-07-08 10:00:00,Bengaluru,56.0,Satisfactory,10,0,7,56.0,57.0,60.0,72.0,66.0,57.0
2019-07-08 11:00:00,Bengaluru,57.0,Satisfactory,11,0,7,56.0,56.0,59.0,66.0,67.0,58.0
2019-07-08 12:00:00,Bengaluru,57.0,Satisfactory,12,0,7,57.0,56.0,57.0,66.0,67.0,59.0
2019-07-08 13:00:00,Bengaluru,57.0,Satisfactory,13,0,7,57.0,56.0,57.0,65.0,68.0,59.0
2019-07-08 14:00:00,Bengaluru,58.0,Satisfactory,14,0,7,57.0,57.0,56.0,63.0,68.0,59.0
2019-07-08 15:00:00,Bengaluru,59.0,Satisfactory,15,0,7,58.0,57.0,56.0,58.0,72.0,69.0
2019-07-08 16:00:00,Bengaluru,59.0,Satisfactory,16,0,7,59.0,57.0,56.0,60.0,72.0,69.0
